628.000000 351.000000 115.069964
628.000000 352.000000 115.077421
628.000000 354.000000 115.086858
627.000000 355.000000 115.093856
627.000000 357.000000 115.101061
627.000000 358.000000 115.109481
627.000000 359.000000 115.120627
627.000000 361.000000 115.123550
627.000000 362.000000 115.129347
626.000000 363.000000 115.137073
626.000000 364.000000 115.145581
626.000000 366.000000 115.153212
626.000000 367.000000 115.161119
626.000000 368.000000 115.169666
626.000000 369.000000 115.177469
626.000000 371.000000 115.181147
626.000000 372.000000 115.189293
625.000000 373.000000 115.197349
625.000000 375.000000 115.205064
625.000000 376.000000 115.213363
625.000000 377.000000 115.220921
625.000000 379.000000 115.229331
625.000000 380.000000 115.236750
625.000000 381.000000 115.241517
625.000000 383.000000 115.249481
625.000000 384.000000 115.257539
625.000000 385.000000 115.265269
625.000000 387.000000 115.273182
625.000000 388.000000 115.281134
625.000000 390.000000 115.289314
624.000000 391.000000 115.297577
624.000000 392.000000 115.303358
624.000000 393.000000 115.309349
624.000000 395.000000 115.317434
624.000000 396.000000 115.325401
624.000000 397.000000 115.333168
624.000000 399.000000 115.341304
624.000000 400.000000 115.349180
623.000000 401.000000 115.358556
623.000000 402.000000 115.361070
623.000000 403.000000 115.370548
623.000000 405.000000 115.377540
623.000000 406.000000 115.385969
623.000000 407.000000 115.393402
622.000000 408.000000 115.403223
622.000000 409.000000 115.410092
622.000000 410.000000 115.417380
622.000000 412.000000 115.420760
622.000000 413.000000 115.430051
622.000000 414.000000 115.437135
622.000000 415.000000 115.445508
622.000000 417.000000 115.453388
622.000000 418.000000 115.460930
622.000000 419.000000 115.470309
622.000000 420.000000 115.477426
622.000000 421.000000 115.481507
622.000000 422.000000 115.489406
622.000000 424.000000 115.497186
622.000000 425.000000 115.505545
622.000000 426.000000 115.513312
622.000000 427.000000 115.521016
622.000000 429.000000 115.529453
623.000000 430.000000 115.537207
623.000000 431.000000 115.540865
623.000000 432.000000 115.549410
623.000000 433.000000 115.557360
623.000000 434.000000 115.565139
623.000000 435.000000 115.573275
624.000000 436.000000 115.581180
624.000000 437.000000 115.589537
624.000000 438.000000 115.598044
624.000000 439.000000 115.603155
624.000000 440.000000 115.609281
624.000000 441.000000 115.617253
625.000000 441.000000 115.625250
625.000000 442.000000 115.632975
625.000000 442.000000 115.641209
625.000000 443.000000 115.649625
626.000000 443.000000 115.657149
626.000000 444.000000 115.661028
626.000000 444.000000 115.669059
626.000000 445.000000 115.677369
626.000000 445.000000 115.686556
627.000000 446.000000 115.693355
627.000000 446.000000 115.700918
627.000000 446.000000 115.709394
628.000000 446.000000 115.719513
628.000000 447.000000 115.722969
628.000000 447.000000 115.729394
629.000000 447.000000 115.737050
629.000000 447.000000 115.744943
629.000000 447.000000 115.753390
629.000000 447.000000 115.761405
629.000000 447.000000 115.769778
630.000000 447.000000 115.777563
630.000000 447.000000 115.780937
630.000000 448.000000 115.789486
631.000000 448.000000 115.797216
632.000000 448.000000 115.804893
632.000000 448.000000 115.813270
633.000000 448.000000 115.820831
634.000000 448.000000 115.829393
635.000000 448.000000 115.838871
636.000000 448.000000 115.840839
638.000000 448.000000 115.849219
639.000000 448.000000 115.857265
640.000000 448.000000 115.865408
642.000000 448.000000 115.873494
643.000000 448.000000 115.881201
644.000000 447.000000 115.889484
645.000000 447.000000 115.897299
647.000000 447.000000 115.902880
648.000000 447.000000 115.909423
649.000000 446.000000 115.917998
651.000000 446.000000 115.925288
652.000000 446.000000 115.933332
653.000000 446.000000 115.941383
654.000000 446.000000 115.949911
655.000000 446.000000 115.957397
656.000000 445.000000 115.961067
657.000000 445.000000 115.970464
657.000000 445.000000 115.977222
658.000000 445.000000 115.985055
658.000000 444.000000 115.993344
658.000000 444.000000 116.003457
659.000000 444.000000 116.009505
659.000000 444.000000 116.017002
659.000000 443.000000 116.021472
659.000000 443.000000 116.028697
659.000000 442.000000 116.036812
660.000000 442.000000 116.045373
660.000000 441.000000 116.053246
660.000000 440.000000 116.061044
660.000000 439.000000 116.070606
661.000000 439.000000 116.077344
661.000000 438.000000 116.080661
661.000000 437.000000 116.089300
662.000000 436.000000 116.097304
662.000000 435.000000 116.105350
662.000000 434.000000 116.113456
662.000000 433.000000 116.120729
663.000000 433.000000 116.130154
663.000000 432.000000 116.136885
663.000000 431.000000 116.141338
663.000000 430.000000 116.149385
663.000000 429.000000 116.156900
664.000000 428.000000 116.165235
664.000000 427.000000 116.173030
664.000000 426.000000 116.181400
664.000000 425.000000 116.189524
664.000000 424.000000 116.197173
665.000000 423.000000 116.203731
665.000000 422.000000 116.209649
665.000000 421.000000 116.217238
665.000000 420.000000 116.225667
665.000000 419.000000 116.233478
665.000000 418.000000 116.241348
665.000000 416.000000 116.249237
665.000000 415.000000 116.257196
665.000000 413.000000 116.260826
665.000000 412.000000 116.269533
665.000000 411.000000 116.277335
665.000000 410.000000 116.287345
665.000000 408.000000 116.293559
665.000000 407.000000 116.302278
665.000000 406.000000 116.309029
664.000000 405.000000 116.320408
664.000000 404.000000 116.323389
664.000000 403.000000 116.329545
663.000000 402.000000 116.337545
663.000000 400.000000 116.345352
662.000000 399.000000 116.353259
662.000000 398.000000 116.361098
661.000000 396.000000 116.369657
661.000000 395.000000 116.377431
660.000000 394.000000 116.381117
660.000000 393.000000 116.389666
660.000000 392.000000 116.397275
659.000000 391.000000 116.405514
659.000000 389.000000 116.413329
659.000000 388.000000 116.420782
658.000000 387.000000 116.429406
658.000000 386.000000 116.437146
657.000000 385.000000 116.441586
657.000000 384.000000 116.449551
657.000000 383.000000 116.457439
657.000000 382.000000 116.465444
656.000000 381.000000 116.472892
656.000000 380.000000 116.480894
656.000000 379.000000 116.489341
655.000000 377.000000 116.497353
655.000000 376.000000 116.503215
655.000000 375.000000 116.509330
655.000000 373.000000 116.517436
654.000000 372.000000 116.525750
654.000000 370.000000 116.535065
654.000000 369.000000 116.541630
653.000000 367.000000 116.549393
653.000000 366.000000 116.556905
653.000000 364.000000 116.561689
652.000000 363.000000 116.569607
652.000000 362.000000 116.577303
652.000000 361.000000 116.586687
652.000000 359.000000 116.593545
652.000000 358.000000 116.603342
652.000000 356.000000 116.609434
652.000000 355.000000 116.617170
652.000000 353.000000 116.621472
652.000000 352.000000 116.629396
652.000000 351.000000 116.637155
652.000000 349.000000 116.645804
652.000000 348.000000 116.653357
652.000000 347.000000 116.661047
653.000000 345.000000 116.669558
653.000000 344.000000 116.677212
653.000000 343.000000 116.680955
654.000000 342.000000 116.688934
654.000000 341.000000 116.697331
654.000000 340.000000 116.705071
655.000000 339.000000 116.713301
655.000000 338.000000 116.721124
655.000000 337.000000 116.729294
655.000000 336.000000 116.737380
655.000000 334.000000 116.741534
655.000000 333.000000 116.749321
655.000000 332.000000 116.757023
656.000000 330.000000 116.766006
656.000000 329.000000 116.773040
656.000000 328.000000 116.781231
656.000000 326.000000 116.789403
657.000000 325.000000 116.797235
657.000000 324.000000 116.801101
657.000000 323.000000 116.809415
657.000000 322.000000 116.819354
658.000000 321.000000 116.825585
658.000000 320.000000 116.833294
658.000000 318.000000 116.841785
659.000000 317.000000 116.849532
659.000000 316.000000 116.857012
659.000000 315.000000 116.861148
660.000000 314.000000 116.870093
660.000000 313.000000 116.877293
660.000000 312.000000 116.886072
661.000000 311.000000 116.893315
661.000000 310.000000 116.903361
662.000000 309.000000 116.909277
662.000000 308.000000 116.916704
663.000000 307.000000 116.920755
663.000000 306.000000 116.929615
664.000000 306.000000 116.936772
664.000000 305.000000 116.944996
665.000000 304.000000 116.953277
665.000000 303.000000 116.961302
666.000000 302.000000 116.969624
666.000000 301.000000 116.976864
667.000000 301.000000 116.980760
668.000000 300.000000 116.990715
668.000000 300.000000 116.996788
669.000000 299.000000 117.005161
669.000000 299.000000 117.013285
670.000000 299.000000 117.020834
670.000000 298.000000 117.029034
671.000000 298.000000 117.037521
672.000000 298.000000 117.041395
672.000000 298.000000 117.049271
673.000000 298.000000 117.057225
673.000000 298.000000 117.065668
674.000000 298.000000 117.073453
674.000000 298.000000 117.081683
675.000000 298.000000 117.089059
676.000000 299.000000 117.097177
677.000000 299.000000 117.103051
678.000000 299.000000 117.109193
678.000000 300.000000 117.119518
679.000000 300.000000 117.125467
680.000000 301.000000 117.133303
681.000000 302.000000 117.141715
682.000000 303.000000 117.149405
683.000000 304.000000 117.157736
684.000000 305.000000 117.160574
685.000000 306.000000 117.170152
686.000000 307.000000 117.176720
687.000000 308.000000 117.185415
687.000000 310.000000 117.193627
688.000000 311.000000 117.203158
689.000000 312.000000 117.209313
690.000000 314.000000 117.218576
690.000000 315.000000 117.221081
691.000000 316.000000 117.229534
691.000000 318.000000 117.236883
692.000000 319.000000 117.245429
692.000000 321.000000 117.253445
693.000000 322.000000 117.260908
693.000000 324.000000 117.269699
693.000000 325.000000 117.277199
694.000000 327.000000 117.280817
694.000000 328.000000 117.289419
694.000000 330.000000 117.296980
694.000000 331.000000 117.305457
694.000000 332.000000 117.313335
694.000000 334.000000 117.321431
694.000000 335.000000 117.329537
695.000000 336.000000 117.337305
695.000000 338.000000 117.341073
695.000000 340.000000 117.349498
695.000000 341.000000 117.357353
695.000000 343.000000 117.365295
695.000000 344.000000 117.373078
695.000000 346.000000 117.381577
695.000000 348.000000 117.389044
695.000000 349.000000 117.397304
696.000000 351.000000 117.403252
696.000000 352.000000 117.409093
696.000000 354.000000 117.417436
696.000000 356.000000 117.425033
696.000000 357.000000 117.433318
696.000000 359.000000 117.442209
696.000000 360.000000 117.449498
696.000000 362.000000 117.457279
696.000000 363.000000 117.460797
695.000000 365.000000 117.470365
695.000000 366.000000 117.477228
695.000000 368.000000 117.485131
695.000000 370.000000 117.493102
695.000000 371.000000 117.503277
695.000000 373.000000 117.509507
695.000000 375.000000 117.517350
695.000000 377.000000 117.520808
694.000000 378.000000 117.528941
694.000000 380.000000 117.537035
694.000000 382.000000 117.545421
694.000000 384.000000 117.553199
694.000000 385.000000 117.561460
694.000000 387.000000 117.569978
693.000000 389.000000 117.577526
693.000000 391.000000 117.581181
693.000000 393.000000 117.589265
693.000000 395.000000 117.597201
692.000000 396.000000 117.605442
692.000000 398.000000 117.613478
692.000000 400.000000 117.620755
691.000000 402.000000 117.629292
691.000000 404.000000 117.637203
691.000000 405.000000 117.641165
691.000000 407.000000 117.649201
691.000000 409.000000 117.657204
690.000000 411.000000 117.666445
690.000000 412.000000 117.674988
690.000000 414.000000 117.681164
690.000000 415.000000 117.689319
689.000000 417.000000 117.697340
689.000000 418.000000 117.702936
689.000000 420.000000 117.709384
689.000000 421.000000 117.717335
689.000000 423.000000 117.725046
689.000000 424.000000 117.733493
689.000000 426.000000 117.741426
689.000000 427.000000 117.749443
689.000000 429.000000 117.756806
689.000000 430.000000 117.760898
688.000000 431.000000 117.769951
688.000000 433.000000 117.777195
688.000000 434.000000 117.785377
688.000000 435.000000 117.793243
688.000000 436.000000 117.803461
689.000000 438.000000 117.809364
689.000000 439.000000 117.817064
689.000000 440.000000 117.820469
689.000000 441.000000 117.828909
689.000000 441.000000 117.836826
689.000000 442.000000 117.845333
689.000000 443.000000 117.853477
690.000000 443.000000 117.861003
690.000000 444.000000 117.869242
690.000000 445.000000 117.876875
690.000000 445.000000 117.880927
690.000000 446.000000 117.890676
690.000000 446.000000 117.897213
690.000000 447.000000 117.905481
690.000000 447.000000 117.912812
690.000000 448.000000 117.920810
691.000000 449.000000 117.929648
691.000000 449.000000 117.937150
691.000000 450.000000 117.941193
691.000000 450.000000 117.949109
691.000000 451.000000 117.956751
691.000000 452.000000 117.965861
692.000000 452.000000 117.973341
692.000000 453.000000 117.981176
692.000000 453.000000 117.988833
692.000000 453.000000 117.997382
693.000000 454.000000 118.002889
693.000000 454.000000 118.009346
693.000000 454.000000 118.019360
693.000000 455.000000 118.025387
693.000000 455.000000 118.033365
694.000000 455.000000 118.041230
694.000000 455.000000 118.049300
695.000000 456.000000 118.057315
695.000000 456.000000 118.060793
695.000000 456.000000 118.069681
695.000000 457.000000 118.077625
696.000000 457.000000 118.084966
696.000000 457.000000 118.093293
697.000000 457.000000 118.102948
697.000000 457.000000 118.110125
698.000000 457.000000 118.117334
698.000000 457.000000 118.121130
698.000000 457.000000 118.129072
699.000000 457.000000 118.137056
699.000000 457.000000 118.145202
700.000000 457.000000 118.153128
701.000000 457.000000 118.161353
701.000000 457.000000 118.170619
702.000000 457.000000 118.177228
703.000000 457.000000 118.181580
704.000000 457.000000 118.189209
705.000000 457.000000 118.197420
706.000000 457.000000 118.205058
707.000000 457.000000 118.213552
708.000000 457.000000 118.221395
709.000000 457.000000 118.229380
710.000000 456.000000 118.236924
711.000000 456.000000 118.241013
712.000000 456.000000 118.248865
713.000000 455.000000 118.257217
714.000000 455.000000 118.265026
714.000000 455.000000 118.273540
715.000000 455.000000 118.281293
716.000000 454.000000 118.288756
716.000000 454.000000 118.297353
717.000000 453.000000 118.303310
718.000000 453.000000 118.309155
718.000000 452.000000 118.317191
719.000000 452.000000 118.325953
720.000000 451.000000 118.333351
720.000000 451.000000 118.341350
720.000000 450.000000 118.348474
721.000000 449.000000 118.357004
721.000000 449.000000 118.365297
722.000000 448.000000 118.368696
722.000000 447.000000 118.377392
723.000000 447.000000 118.385491
723.000000 446.000000 118.393292
724.000000 446.000000 118.400911
724.000000 445.000000 118.409213
724.000000 444.000000 118.419954
725.000000 444.000000 118.423014
725.000000 443.000000 118.429099
725.000000 442.000000 118.437076
726.000000 442.000000 118.445274
726.000000 441.000000 118.453044
726.000000 440.000000 118.461121
727.000000 440.000000 118.468541
727.000000 439.000000 118.477291
727.000000 438.000000 118.480537
728.000000 437.000000 118.489446
728.000000 437.000000 118.497062
729.000000 436.000000 118.505404
729.000000 435.000000 118.512786
729.000000 434.000000 118.520796
729.000000 434.000000 118.529563
729.000000 433.000000 118.537193
729.000000 432.000000 118.542104
730.000000 431.000000 118.549101
730.000000 430.000000 118.556820
730.000000 429.000000 118.565378
730.000000 428.000000 118.573387
730.000000 427.000000 118.581032
730.000000 427.000000 118.589368
730.000000 426.000000 118.597118
730.000000 425.000000 118.603334
730.000000 424.000000 118.609253
730.000000 423.000000 118.616594
730.000000 423.000000 118.625193
730.000000 422.000000 118.633188
730.000000 421.000000 118.641680
730.000000 420.000000 118.649495
730.000000 419.000000 118.656874
730.000000 418.000000 118.661044
730.000000 417.000000 118.669772
730.000000 416.000000 118.677486
730.000000 415.000000 118.685136
730.000000 414.000000 118.693311
730.000000 413.000000 118.703182
730.000000 412.000000 118.709222
730.000000 411.000000 118.717272
730.000000 411.000000 118.720863
730.000000 410.000000 118.728690
730.000000 409.000000 118.737035
730.000000 409.000000 118.745063
730.000000 408.000000 118.753497
730.000000 407.000000 118.762648
730.000000 406.000000 118.769786
730.000000 405.000000 118.777215
730.000000 405.000000 118.781052
730.000000 404.000000 118.789373
730.000000 403.000000 118.797304
730.000000 402.000000 118.805517
730.000000 401.000000 118.813281
730.000000 400.000000 118.820508
730.000000 399.000000 118.829251
730.000000 398.000000 118.836958
730.000000 397.000000 118.841185
730.000000 397.000000 118.848867
730.000000 396.000000 118.857655
730.000000 395.000000 118.865357
730.000000 394.000000 118.872664
730.000000 392.000000 118.880785
730.000000 391.000000 118.888951
730.000000 390.000000 118.897642
729.000000 389.000000 118.902663
729.000000 388.000000 118.909120
729.000000 387.000000 118.917803
729.000000 386.000000 118.924986
729.000000 385.000000 118.933250
729.000000 384.000000 118.941229
729.000000 383.000000 118.949717
729.000000 382.000000 118.957055
729.000000 381.000000 118.960701
728.000000 380.000000 118.969522
728.000000 379.000000 118.978450
728.000000 378.000000 118.985302
729.000000 376.000000 118.993248
729.000000 375.000000 119.003347
729.000000 374.000000 119.009119
729.000000 373.000000 119.017062
730.000000 371.000000 119.021413
730.000000 370.000000 119.029180
730.000000 369.000000 119.036759
730.000000 368.000000 119.045250
730.000000 367.000000 119.053064
730.000000 366.000000 119.061079
730.000000 365.000000 119.069667
730.000000 363.000000 119.077023
731.000000 362.000000 119.080974
731.000000 361.000000 119.089327
731.000000 360.000000 119.097294
731.000000 359.000000 119.105421
732.000000 358.000000 119.113330
732.000000 357.000000 119.121220
732.000000 356.000000 119.128838
732.000000 355.000000 119.136697
733.000000 355.000000 119.141195
733.000000 354.000000 119.149008
733.000000 353.000000 119.157048
733.000000 353.000000 119.164899
733.000000 352.000000 119.172871
734.000000 351.000000 119.181610
734.000000 350.000000 119.190194
734.000000 349.000000 119.196867
734.000000 349.000000 119.202896
735.000000 348.000000 119.209028
735.000000 347.000000 119.217130
735.000000 346.000000 119.225224
736.000000 345.000000 119.233434
736.000000 344.000000 119.241212
736.000000 343.000000 119.249239
736.000000 342.000000 119.257484
737.000000 342.000000 119.260621
737.000000 341.000000 119.269772
737.000000 340.000000 119.277317
737.000000 339.000000 119.285302
737.000000 339.000000 119.293542
738.000000 338.000000 119.303300
738.000000 337.000000 119.309247
739.000000 336.000000 119.317567
739.000000 335.000000 119.320798
739.000000 334.000000 119.329128
740.000000 333.000000 119.336611
740.000000 332.000000 119.345592
740.000000 331.000000 119.353125
740.000000 330.000000 119.360989
741.000000 328.000000 119.370071
741.000000 327.000000 119.377224
741.000000 325.000000 119.381148
742.000000 324.000000 119.389119
742.000000 323.000000 119.398234
742.000000 322.000000 119.405428
742.000000 321.000000 119.412969
